num_trees,learning_rate,max_depth,num_leaves,row_ratio,col_ratio,score
33,0.10652629654399698,5,197,0.7111321814062044,0.6962753103656716,0.007773814152259683
210,0.2625557807838432,3,223,0.24410242722785308,0.705814230192676,0.9693849071522876
465,0.1885791716961387,4,113,0.7188075409887197,0.5685128438048921,0.99072298267219
193,0.11641165914763435,7,126,0.4152182813407701,0.6227676590231499,0.006991226834937007
16,0.08290452642976433,5,224,0.314780361623434,0.8545219992473876,3.332658099112701
377,0.29052945346073855,5,232,0.6616163985568266,0.8275884838495393,1.211474321072874
195,0.20815881064264682,2,187,0.12965407755201105,0.7430006152835873,462.9936469738126
68,0.018263091233500697,3,138,0.15665206478981497,0.4787662425725556,5.0567205019572885
56,0.2728224160889766,4,21,0.9212409552201583,0.3529670040793368,1.1768846877550416
222,0.1555817771040676,3,227,0.613424486042999,0.7975392876803031,0.006958065352391958
337,0.02385262615503058,7,179,0.6265215933322262,0.30021135139001204,1.2000627238902202
401,0.2938078250093123,3,174,0.2907495751450102,0.5629090566909748,494.9783968466524
416,0.07338162059362917,2,146,0.23679723635625713,0.8161271040307667,443.0257529037887
262,0.08416657699611352,7,211,0.615125463880119,0.7523638876045686,65.61647733080216
267,0.2969733546218219,3,170,0.5794401308924954,0.8347104101956082,0.00700364377681516
317,0.2133689507579136,6,62,0.8464573561629707,0.6094394287966152,49.15987792922938
75,0.2599141928729584,6,116,0.870501621889108,0.7453883259802064,0.006929602178471472
150,0.03819339886730063,8,61,0.7541352476972685,0.38520525182299314,120.83275250895508
57,0.2860857512701148,6,14,0.12107229397808483,0.8974526654704138,76.95601118372709
405,0.2016086414948521,7,88,0.9274642283788956,0.5581292016400956,46.430474680526764
130,0.12943881906454793,3,27,0.3475038720804272,0.7879889271603528,95.147705775168
78,0.05321417861868258,3,226,0.44673710342633866,0.7513156817777727,1.5294215987101933
17,0.2810480640928131,2,106,0.6670608093557315,0.6208792427189104,219.58810713792292
332,0.11907885230912117,5,36,0.6914067779873725,0.4623805429593578,1.1694533626800931
158,0.07533683102684154,5,41,0.600972706073764,0.6728419267221935,459.7648223659841
208,0.20227702346506818,2,96,0.6475550323094147,0.6399455072778857,1.119673802382503
148,0.02313471120800873,3,125,0.3894184627124917,0.734574525211726,136.72115760834714
271,0.07947434889909398,2,247,0.2230379896317139,0.3016060771902174,451.945382564393
377,0.20764586811138186,2,171,0.8779044444396568,0.350249269902747,0.015980452114187933
496,0.0924886182989022,8,179,0.18600486385278114,0.3029839179336105,485.09728959199094
258,0.1466765041401556,2,123,0.3054986838395306,0.6311435431869893,0.9192818655801318
452,0.019166929950881595,7,38,0.4400377306951212,0.8137080995845487,446.75115844819095
444,0.13039749545903828,3,128,0.7047133635140327,0.4239083272957973,61.65934610566818
244,0.1412180992362556,7,171,0.45702542186536155,0.34763327474505873,1.256285071939899
184,0.21840181392398708,3,170,0.446909244012587,0.6026071460696074,0.9315342525890167
222,0.278598234321471,5,180,0.5491124519788438,0.8265110203430095,0.9833158427082918
43,0.29565909647090094,2,109,0.20504495087921087,0.4785027634631208,451.9747215650783
307,0.165009213855717,6,204,0.6523241853340822,0.7319544222843275,0.006569323278332285
412,0.012280194730730089,9,174,0.28152483364926706,0.7385601609556358,0.0068997746113568376
484,0.04504935283550887,4,177,0.9206538484418035,0.49965413129947933,74.28088202397906
83,0.24599859057454224,5,156,0.40533949182424645,0.6995970695721357,467.6076472433967
136,0.21319001208651042,8,208,0.8554143681345852,0.371743426800607,1.177726277377922
266,0.3051525948241548,4,65,0.7862489783725035,0.8721987621333207,0.9944917226227886
285,0.20202451356145532,3,192,0.8062519624463016,0.31495757788461276,475.2767187267435
320,0.15520102762640456,7,197,0.3625770158019591,0.7171179128044063,487.5518350573925
127,0.045134506583136225,5,241,0.647095779700425,0.34130738157855345,453.25409447747717
268,0.23321581242891312,8,215,0.6399761760500196,0.7686500015584512,0.9696716319001712
339,0.10167037473704801,9,52,0.37712343023619543,0.8461961547607426,0.006082763342810616
125,0.15044039626216205,3,112,0.5217473845281928,0.7348588687668908,0.007117097575599443
196,0.11759598423975563,3,76,0.27546063628623774,0.799491049596157,450.24414088521064
90,0.11518259656122137,6,149,0.8608324718087488,0.6193258056934161,1.152833410153342
418,0.12559902014665356,2,145,0.22562255590140406,0.6055098966325283,0.014085069508978542
492,0.0527719803490518,8,33,0.5087432240752822,0.4705578457248052,471.6752088370966
164,0.048619598874466055,4,209,0.16621646105569848,0.6434060793079011,0.9242367785335356
385,0.1918463627672046,2,114,0.6057420083045794,0.745216364773842,471.87432727791764
157,0.019101344821439804,4,114,0.9267167942073675,0.8294846198943859,140.81603168603735
160,0.29967856859549963,4,9,0.1916236012517149,0.48942143208974004,1.4066972076467217
191,0.04459952733012388,3,209,0.5793817264921535,0.35892381403947066,1.1926518331970797
91,0.15518188370562455,6,137,0.8247705655209924,0.4283463059091287,1.5479531213434998
138,0.022383717636789646,6,108,0.7474387571780124,0.542598139527013,0.012140136634048984
187,0.17435926344451408,3,175,0.8693299366855276,0.3364693449268866,1.1863613746021844
392,0.06689289879651725,7,195,0.41636163286111927,0.8423166006052565,463.9401086735411
112,0.035675758568050775,7,199,0.3644499584770138,0.3652074540873095,1.7647706765377549
361,0.040724664760680145,6,88,0.24576160643945127,0.7748749693239967,71.99287967325014
437,0.2171324531620895,9,234,0.38852138039772244,0.738957312216011,0.9811511256957027
27,0.11331319957206407,9,121,0.8589560364954636,0.5329142451866928,0.011373232237491614
419,0.1837246961972235,9,155,0.8221681544566702,0.30952262574806977,0.011197897197523184
291,0.035974367243670306,3,97,0.4595633030660179,0.46905509902661313,0.009307541223253333
215,0.13831071240633155,9,21,0.5567680718192107,0.3505564365876599,476.9765198279906
226,0.035792465272057816,4,206,0.8156130727877491,0.40771288064966993,454.27619710882357
413,0.3033587565304478,8,88,0.39210871024846694,0.35416701332503353,1.3050480747566389
162,0.23514686113358865,4,169,0.42672782516751573,0.8983337676935603,67.35316847972075
430,0.10588555840045066,7,150,0.4731288179213554,0.5006638726148113,1.1390459991389508
408,0.19865331374309322,3,215,0.48841150622201435,0.510402795359646,482.7119069117878
133,0.22385100600502347,4,252,0.7055506868642671,0.5889696310973161,0.9806959107114684
304,0.09304314721333229,7,72,0.7062653289734604,0.47315128575909227,1.2477678450140688
444,0.15668462648655304,3,69,0.42002522164252,0.547374776676562,0.9320148678591501
401,0.23401082118492325,8,147,0.835981364640921,0.630535628352489,0.9788084231213059
145,0.1374138266086596,9,171,0.5195283190708323,0.5803529763142844,0.007913151957065498
421,0.20772103228520217,2,211,0.37734865404893303,0.7034959959509233,0.01186724836580953
169,0.11902161074323524,9,146,0.6678800152524892,0.675315303650375,0.007008281198435569
417,0.06225761263015559,9,70,0.7467686635560531,0.35864121713537006,1.0927369951119301
336,0.21671334270271222,3,233,0.40527153757039314,0.5999420403677513,0.9306871874312048
425,0.2793963747882602,4,37,0.5053582742501689,0.7465680075441155,1.1899980735839333
450,0.1253904716880075,5,80,0.17253366308855664,0.3171500415004876,90.19851251926181
337,0.29938176687068857,7,30,0.4623058532196904,0.7905480230902724,1.2614787569241737
480,0.22390209203282407,3,8,0.8915652713821542,0.46084308337020663,491.4848288714558
475,0.2924541736512849,8,184,0.3737581120166882,0.5877452845126472,1.2104024790758543
91,0.163979862516657,4,140,0.3953374495141193,0.5355940799753192,0.007229346114360694
462,0.28216571891584014,7,176,0.5996279188018182,0.8395867736352951,498.3374867070967
20,0.08895423838269167,5,119,0.3411966184929018,0.8394999684011546,1.8946522745520862
128,0.012274755503811487,7,53,0.12420625498358097,0.8799410606786735,457.98064201388644
333,0.168629260020963,9,251,0.7795478764129664,0.7579732810917146,0.00707507283020122
166,0.2263885439989815,4,28,0.5561094486949276,0.5719115404307447,65.78572841524006
261,0.27119777284493213,5,65,0.486492325982974,0.6934948396160803,0.006726595031849451
120,0.2405995511601588,6,82,0.15291179361232196,0.4791612002389619,474.3854123073228
222,0.16839434045777402,9,102,0.3768190322116778,0.8877745127202774,53.9551213791485
307,0.019006369059376874,3,182,0.9334932683087972,0.4743394753721646,1.601491783908547
49,0.060357340390281955,8,11,0.8118701655168373,0.5852263970255029,462.5328545987447
169,0.07820237098546987,2,60,0.23946469030776316,0.38134316746155017,1.1422285425559058
139,0.09343889951030236,6,131,0.42059615831282926,0.7216408624562501,75.27889251999704
283,0.19175752150086461,6,27,0.7843221982363136,0.4553979584181078,487.79054703704276
263,0.24225939994211837,8,35,0.3114167696324769,0.5352159279441557,0.007245257637650151
262,0.06569281129009884,8,213,0.9176016663350205,0.46578233707050654,465.19418263387433
319,0.161703800311476,4,64,0.5537124867115057,0.44067965548268917,478.5127330884987
269,0.23998485280269988,3,103,0.8892979830918967,0.7847910613666915,66.95368259399075
310,0.20827473152655798,4,174,0.2429612802974952,0.3816375267389486,55.0065599015227
205,0.03251093926997039,9,142,0.9393542929943467,0.6081137157042991,0.9919006453211775
127,0.13161136149403652,4,79,0.4935816024270938,0.5180122984755555,80.53650699686823
222,0.13544216217185406,2,63,0.6655346993919897,0.41661650658930116,1.2975400112406708
394,0.1458330023813447,7,119,0.589136099362655,0.8411930766738835,1.1484517602125002
47,0.11921843426109932,2,108,0.7889595648165276,0.7416765579095266,0.013724930961502199
114,0.29897524568570655,4,166,0.8186209833978066,0.8278769178168781,0.9664997870397819
494,0.20859270191770615,3,196,0.3635459893617917,0.7488417464139383,489.3945149764353
393,0.2970284029204478,3,226,0.12248935105169773,0.5921096265652817,0.9802147729067034
441,0.17851416957355906,8,202,0.2696725690270799,0.827159431954908,0.9769336994722877
193,0.1741449843886857,3,34,0.1916106061364362,0.5785967810750764,1.0923246992255151
222,0.05651230351769047,5,80,0.11840497421548668,0.4228185581260771,82.05116441929754
244,0.07645481526864951,8,150,0.41798110824476986,0.895117731769139,462.8474682807134
200,0.2404321256819457,8,124,0.8382019745246551,0.8299865517771752,52.802158128492216
48,0.22048844928617603,3,117,0.6539834593404291,0.46235097551103865,1.3788053920139798
281,0.15548223045280712,2,52,0.6015429533536192,0.33903715735106976,0.9996036950910728
120,0.1147131346330748,7,9,0.40397692252750517,0.42425733730686377,79.39723198481096
15,0.05995715994523357,7,109,0.2885283518835709,0.427314521974985,2.9269169940012496
397,0.054361212788633595,8,158,0.366220813298913,0.8129701847011612,462.8673027403914
383,0.10641980756581515,5,131,0.9133764427680532,0.3422095067934466,1.1515080614456092
466,0.3044392342356748,5,77,0.36010804603154223,0.766613539110166,1.0198561133064907
23,0.0976548072668818,9,235,0.23790596492451196,0.6872191124962099,0.009815677872112313
367,0.1504889367899488,4,172,0.907808045524093,0.6016104547542803,0.9756177536507188
485,0.12539141329366651,5,29,0.7566132120783542,0.3656927555685907,1.162260100897794
340,0.09070746322098025,9,33,0.4263556183556301,0.39377063694165404,0.008640654383073433
344,0.18144191296503612,6,119,0.7484806782636676,0.7439919302397651,1.136501484609513
239,0.2412944783088901,7,130,0.4775413215255777,0.5091937347134163,493.7903721499767
374,0.04342875567432402,9,34,0.4791790801838003,0.6837131458337431,65.85578973189777
203,0.24448890081483482,6,148,0.31282157488707085,0.4566458127094807,1.5162100438486625
268,0.14807511671129628,9,185,0.45113386001760913,0.7352758241488369,483.4560545263997
424,0.2668174807185493,4,249,0.8079556588400247,0.3340670871979891,0.007820627481332608
88,0.16184103515532247,9,164,0.844886803015654,0.6383313167812149,68.03280064406903
481,0.17494111950716054,3,86,0.2390303640554141,0.688732788329065,483.22877268797873
35,0.14109441210336748,7,56,0.575613949974538,0.6991169494733723,0.0069578192815951696
190,0.07012292117715208,5,233,0.7587009756142642,0.30625750814303854,0.011229628958155853
308,0.09184359879281669,9,181,0.3028528363848989,0.6720468552552531,59.31418975604281
369,0.24373637617126437,8,90,0.7441176987261264,0.7371934741975895,45.87621828143389
400,0.2525239358331397,3,108,0.2659133367719497,0.7933238038792232,1.116347084232277
70,0.1920914522655268,4,163,0.1128726481314687,0.3680690597919652,1.2550275655543974
124,0.11147396929854812,2,128,0.43901791660221634,0.8663716937126646,438.6737804591332
455,0.28010005624307044,7,137,0.3133339220285538,0.6342434673197241,0.007483182752054051
383,0.2554959393463806,9,238,0.7238632739968193,0.311105987602106,1.2242475048597392
96,0.13524645523995696,8,246,0.5977670430695002,0.3018232933680242,1.1791460703071772
108,0.1424632253523465,5,144,0.3118036483030122,0.662741630913467,78.42225381682277
192,0.25486124925816395,5,172,0.7310717158891207,0.4881469276715949,483.04070024019046
98,0.25109831504552166,3,47,0.5207610180460112,0.6089112162303639,1.1702918051447717
21,0.1272796383970158,3,32,0.8973821273356382,0.45058663443498,464.9587796972595
407,0.199918478243177,4,146,0.6051084218567541,0.8243254890185412,468.40828508510066
177,0.27014197281686103,7,170,0.13154692374062774,0.4706189534885806,1.2598026124634214
230,0.2602793607467183,5,183,0.38067328301115266,0.309408953742451,0.008715294850622024
43,0.05459776407135798,5,67,0.48550013008871695,0.4604186997991925,0.014415488020657808
345,0.22731194694457568,5,224,0.6468102739552666,0.6817715444051429,49.009284247168864
180,0.02856586899672473,8,11,0.22952149558879417,0.896008800637428,96.4860690611343
43,0.20341050067826252,9,9,0.372236626465963,0.5640252081962681,1.003841851143285
183,0.037651655832816815,2,187,0.4148628569836056,0.34683227513594456,445.0095320241795
393,0.16876785889169468,7,140,0.5235981563298296,0.4742684019711525,1.4568602689060628
439,0.25205058672679265,7,204,0.3548468932008674,0.7718570249654724,0.006696242435056757
482,0.14019038970152373,5,143,0.5992801044313694,0.6592513192327674,53.34462336510993
408,0.07554009282196494,5,121,0.7054266182045171,0.706107132906229,0.9221663090145202
240,0.20873600675352094,7,212,0.5572944256537279,0.32280098924654876,1.2556625265848127
272,0.13850739329398892,5,36,0.7564703353813128,0.8021883861387522,0.9399217914148992
194,0.024074590170666314,7,42,0.5104798963761622,0.3794076665084919,454.0754563957904
59,0.1773534583317581,5,92,0.6201071926074267,0.8312325164828172,0.9124056769749351
74,0.1573962783322941,9,52,0.933773861293385,0.6350366773922704,0.007351301871181279
139,0.07157053862866627,9,142,0.9348667068485779,0.5339400660959539,80.16883291886498
57,0.16958152107154323,2,135,0.33855828132972077,0.5089471507841675,1.3663266225090331
490,0.04447799995993717,8,47,0.31851547775237843,0.7870283588869724,0.9272023330160947
56,0.1862633850224966,2,139,0.8963360825518277,0.42072663706938834,137.2798629328035
101,0.23693666244922945,5,208,0.8967991611943407,0.550190145580332,0.007215034651863493
72,0.2686410428457457,9,215,0.31037037492971786,0.8508733917318099,0.006307080979563862
51,0.24293951290246196,5,199,0.6869835994041344,0.8768939034759058,0.9214895477643976
216,0.13615502443405048,3,124,0.3720666034740301,0.3079043127804995,463.61128554095285
121,0.012978075087654252,6,36,0.7745246090470019,0.8911564499343472,0.009559563467979097
478,0.2187411170150601,9,191,0.24754822921959416,0.4351040200271987,0.009451092014756815
117,0.30739952166851714,5,195,0.15127423920097502,0.8800383526684072,466.9110606492375
481,0.22419800167313098,8,101,0.29716909637001476,0.6751602095165681,0.991328907500453
177,0.18769334234320553,6,255,0.49342904670522625,0.5393564538456792,58.85896375502729
276,0.15602035449322949,7,241,0.4497505072713367,0.5364072185011547,53.108792031837766
